user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1131,John,Davis,63,Female,1993-01-20,2022-09-13,San Francisco,Basic
user_1132,Sarah,Rodriguez,60,Male,1996-01-10,2023-02-24,Detroit,Student
user_1133,David,Wilson,29,Female,1994-03-27,2021-06-17,Boston,Basic
user_1134,Daniel,Martinez,43,Male,1961-05-10,2022-02-01,Miami,Pro
user_1135,Daniel,Garcia,30,Male,1973-10-23,2021-06-29,Orlando,Pro
user_1136,Linda,Garcia,57,Female,1993-09-17,2021-02-27,Detroit,Basic
user_1137,Robert,Smith,35,Male,2002-04-03,2022-04-25,Denver,Basic
user_1138,Jessica,Jones,42,Male,1965-10-15,2023-07-22,Miami,Student
user_1139,Chris,Davis,50,Male,1978-02-12,2023-10-07,Seattle,Pro
user_1140,Jane,Garcia,64,Female,1968-12-10,2022-08-14,Detroit,Pro
user_1141,Jessica,Moore,57,Female,1984-07-13,2022-04-05,Miami,Basic
user_1142,Michael,Smith,60,Female,1962-08-16,2021-03-02,Detroit,Basic
user_1143,Sarah,Jones,29,Male,1997-02-12,2022-01-04,Austin,Basic
user_1144,Laura,Wilson,61,Female,2005-03-26,2021-05-01,Seattle,Pro
user_1145,Chris,Moore,53,Female,1992-03-27,2022-12-20,Austin,Basic
user_1146,Linda,Jones,21,Male,1977-01-13,2022-06-30,San Francisco,Student
user_1147,Sarah,Moore,22,Male,1990-01-29,2022-08-05,Seattle,Student
user_1148,David,Williams,54,Male,2001-02-27,2021-01-17,San Francisco,Basic
user_1149,Emily,Davis,25,Non-binary,1974-08-29,2022-05-11,San Francisco,Student
user_1150,Jane,Rodriguez,59,Female,1994-03-12,2022-05-12,Denver,Student
user_1151,Daniel,Garcia,45,Non-binary,1985-12-09,2022-05-20,Miami,Student
user_1152,Chris,Garcia,48,Male,2002-01-27,2022-06-16,Atlanta,Student
user_1153,Chris,Johnson,26,Female,1969-02-01,2023-08-27,Atlanta,Student
user_1154,Emily,Miller,46,Female,1967-06-20,2021-11-11,Austin,Pro
user_1155,David,Johnson,31,Female,1967-07-23,2021-03-10,Las Vegas,Basic
user_1156,Sarah,Garcia,57,Non-binary,2000-05-10,2022-12-28,Atlanta,Student
user_1157,Linda,Moore,58,Male,2002-04-29,2021-06-10,Atlanta,Basic
user_1158,Robert,Davis,39,Male,1994-01-14,2022-09-06,Seattle,Student
user_1159,Linda,Johnson,28,Female,1990-02-10,2023-06-07,Detroit,Pro
user_1160,Jane,Rodriguez,40,Female,1993-05-09,2022-12-19,Austin,Pro
user_1161,Emily,Moore,18,Female,1974-04-22,2021-05-25,Austin,Student
user_1162,Emily,Rodriguez,63,Male,1985-10-28,2022-07-23,Denver,Student
user_1163,Linda,Brown,54,Female,1965-06-13,2022-08-18,San Francisco,Student
user_1164,Emily,Brown,38,Male,1986-12-13,2023-09-20,San Francisco,Pro
user_1165,Chris,Brown,43,Male,1989-01-16,2022-01-20,Boston,Pro
user_1166,Chris,Wilson,63,Female,1989-12-19,2021-09-26,Denver,Basic
user_1167,Chris,Jones,53,Female,1997-05-07,2023-10-03,Orlando,Pro
user_1168,Chris,Davis,40,Male,1996-02-27,2023-07-12,Orlando,Student
user_1169,Jane,Johnson,18,Male,1985-06-07,2022-03-30,Orlando,Basic
user_1170,David,Wilson,57,Male,1981-01-14,2022-11-30,Miami,Pro
user_1171,Laura,Jones,32,Male,1962-10-13,2022-06-02,Detroit,Pro
user_1172,Jane,Johnson,38,Female,2004-04-22,2023-05-15,Denver,Student
user_1173,David,Wilson,64,Non-binary,1980-10-17,2021-12-16,Miami,Basic
user_1174,Linda,Wilson,26,Male,1990-11-04,2021-04-20,San Francisco,Pro
user_1175,Sarah,Davis,26,Female,1970-04-14,2022-04-28,San Francisco,Pro
user_1176,Michael,Smith,27,Female,2003-02-19,2022-02-11,San Francisco,Student
user_1177,Sarah,Martinez,43,Female,1997-03-25,2022-10-12,San Francisco,Basic
user_1178,David,Williams,58,Male,1988-10-03,2021-02-20,Denver,Basic
user_1179,Emily,Brown,52,Non-binary,2005-06-15,2022-02-07,Denver,Basic
user_1180,Laura,Davis,42,Male,1984-09-21,2022-07-17,Miami,Basic
user_1181,Daniel,Williams,43,Male,2000-12-28,2022-04-21,Las Vegas,Student
user_1182,Robert,Moore,28,Male,1958-07-13,2021-03-28,Orlando,Pro
user_1183,Jessica,Martinez,55,Female,1989-10-17,2021-03-09,Detroit,Pro
user_1184,Linda,Moore,19,Male,1980-07-13,2022-08-19,Denver,Basic
user_1185,Chris,Smith,24,Male,1970-07-03,2023-09-06,Las Vegas,Basic
user_1186,Robert,Rodriguez,35,Male,1976-01-22,2021-02-11,Miami,Basic
user_1187,John,Garcia,44,Female,1973-05-11,2023-01-01,Detroit,Pro
user_1188,Daniel,Williams,51,Female,1971-12-27,2021-02-26,San Francisco,Pro
user_1189,Daniel,Martinez,44,Male,1962-11-19,2023-01-08,Denver,Basic
user_1190,Sarah,Jones,34,Female,1985-10-24,2021-07-15,San Francisco,Student
user_1191,Chris,Davis,60,Female,1973-12-19,2023-01-30,Orlando,Pro
user_1192,Michael,Davis,61,Female,1958-02-11,2022-11-09,Atlanta,Pro
user_1193,David,Moore,41,Male,1988-08-17,2021-03-03,Miami,Basic
user_1194,Chris,Rodriguez,42,Female,1989-08-27,2021-09-20,Detroit,Student
user_1195,John,Garcia,24,Non-binary,2005-10-06,2021-04-22,Denver,Basic
user_1196,Linda,Brown,23,Female,1985-01-07,2023-02-04,Atlanta,Basic
user_1197,John,Johnson,41,Male,1968-02-07,2022-12-12,Seattle,Student
user_1198,David,Williams,50,Female,1978-10-18,2021-06-27,Las Vegas,Student
user_1199,Daniel,Jones,46,Female,1998-03-19,2023-08-06,Atlanta,Student
user_1200,Chris,Davis,60,Female,1958-11-22,2021-01-26,Orlando,Pro
user_1201,John,Moore,39,Male,1961-01-25,2022-02-14,Miami,Basic
user_1202,Linda,Miller,43,Male,2003-02-25,2023-01-28,Austin,Pro
user_1203,David,Johnson,45,Female,1987-10-06,2022-06-15,Seattle,Student
user_1204,Jessica,Jones,38,Female,1975-03-27,2023-02-16,Seattle,Pro
user_1205,Jessica,Rodriguez,24,Male,1972-03-21,2021-11-13,Austin,Student
user_1206,Linda,Johnson,34,Non-binary,1999-08-27,2022-06-16,Boston,Student
user_1207,Jane,Davis,37,Male,2000-09-28,2021-04-16,Boston,Basic
user_1208,Chris,Williams,58,Female,1996-12-17,2023-01-19,Atlanta,Basic
user_1209,Laura,Davis,37,Female,2005-01-21,2023-03-29,Detroit,Basic
user_1210,David,Brown,39,Female,1985-06-28,2022-04-09,Orlando,Pro
user_1211,Daniel,Brown,45,Non-binary,1960-02-06,2021-09-03,Denver,Basic
user_1212,Michael,Moore,57,Male,1995-07-02,2021-03-22,Atlanta,Student
user_1213,John,Martinez,24,Female,1967-08-29,2022-10-24,Boston,Basic
user_1214,Emily,Jones,18,Male,1988-03-05,2023-06-28,Boston,Pro
user_1215,Chris,Brown,49,Female,1969-04-22,2022-01-31,Las Vegas,Basic
user_1216,John,Martinez,30,Female,1990-03-12,2022-06-06,Miami,Basic
user_1217,Jane,Moore,47,Female,1997-03-09,2023-04-13,Atlanta,Basic
user_1218,David,Williams,40,Male,1990-04-27,2023-01-06,Denver,Pro
user_1219,Daniel,Rodriguez,36,Female,1995-09-21,2023-07-15,San Francisco,Student
user_1220,John,Jones,49,Male,1988-01-27,2021-09-21,Boston,Student
user_1221,Linda,Moore,47,Male,1977-02-20,2022-10-23,San Francisco,Student
user_1222,Emily,Williams,46,Female,1968-11-27,2023-03-01,Detroit,Basic
user_1223,Linda,Johnson,62,Female,1968-04-26,2021-10-01,Detroit,Basic
user_1224,Michael,Martinez,46,Female,1962-02-13,2022-12-07,Orlando,Pro
user_1225,David,Moore,47,Male,1964-09-16,2023-08-02,Boston,Student
user_1226,David,Martinez,33,Male,1988-10-06,2021-06-21,Seattle,Basic
user_1227,Laura,Moore,57,Female,1979-11-29,2021-09-22,Orlando,Basic
user_1228,Jane,Jones,36,Female,1985-01-30,2023-08-21,Seattle,Basic
user_1229,David,Brown,35,Male,1974-06-25,2023-04-02,Detroit,Pro
user_1230,Daniel,Wilson,18,Female,1996-01-20,2021-01-26,Las Vegas,Student
user_1231,David,Johnson,31,Female,1986-09-03,2022-04-14,Austin,Pro
user_1232,Robert,Johnson,64,Female,1999-10-17,2023-05-12,Austin,Student
user_1233,Laura,Martinez,19,Female,1987-05-08,2022-04-21,Denver,Student
user_1234,Jane,Miller,45,Female,1960-09-02,2021-12-22,Austin,Basic
user_1235,Chris,Martinez,47,Female,1986-01-22,2021-01-26,Las Vegas,Basic
user_1236,Sarah,Brown,55,Female,1993-08-07,2021-02-03,Orlando,Basic
user_1237,Chris,Brown,21,Male,1996-11-30,2021-09-21,San Francisco,Basic
user_1238,Jessica,Brown,18,Female,1987-01-27,2021-05-18,Denver,Basic
user_1239,Laura,Wilson,25,Female,1987-01-29,2023-03-27,Orlando,Student
user_1240,David,Johnson,46,Female,1968-03-22,2022-11-26,San Francisco,Basic
user_1241,Jane,Rodriguez,56,Male,1981-05-31,2023-05-25,Miami,Basic
user_1242,Chris,Smith,20,Female,1964-02-02,2023-01-24,Atlanta,Pro
user_1243,Chris,Davis,49,Female,2004-03-08,2022-07-20,Orlando,Pro
user_1244,Jessica,Garcia,27,Male,1961-11-29,2022-04-07,Atlanta,Student
user_1245,Chris,Miller,27,Male,1963-09-12,2021-06-17,Orlando,Student
user_1246,Laura,Martinez,36,Female,1995-09-20,2022-09-23,San Francisco,Pro
user_1247,Chris,Moore,63,Male,1959-11-27,2022-10-17,Boston,Pro
user_1248,Daniel,Jones,51,Non-binary,1958-07-21,2021-03-22,Denver,Basic
user_1249,Jessica,Garcia,50,Female,1990-12-28,2023-01-27,Miami,Basic
user_1250,Jane,Garcia,40,Female,2000-10-15,2023-07-03,San Francisco,Student
user_1251,Jane,Rodriguez,45,Male,1980-08-18,2023-05-14,Seattle,Pro
user_1252,Chris,Miller,49,Male,1992-02-12,2023-05-20,Boston,Student
user_1253,Laura,Brown,24,Non-binary,1967-07-10,2022-02-11,Las Vegas,Basic
user_1254,Robert,Moore,46,Male,1964-01-12,2022-07-28,Seattle,Student
user_1255,Laura,Wilson,25,Female,2000-07-21,2021-02-15,Las Vegas,Student
user_1256,Michael,Moore,18,Male,1998-01-15,2022-08-22,Denver,Student
user_1257,John,Jones,20,Male,1981-02-18,2022-09-03,Denver,Basic
user_1258,Daniel,Brown,41,Male,1990-06-12,2023-03-18,Seattle,Student
user_1259,Michael,Smith,40,Female,1975-04-19,2023-06-30,Denver,Basic
user_1260,John,Miller,25,Non-binary,1972-08-25,2021-02-22,Austin,Pro
user_1261,Sarah,Garcia,64,Male,1965-09-07,2023-09-11,Atlanta,Student
user_1262,Emily,Jones,54,Male,1977-08-12,2022-12-05,Detroit,Student
user_1263,John,Brown,20,Male,1958-07-05,2023-08-17,San Francisco,Basic
user_1264,Emily,Garcia,50,Female,1980-02-05,2022-04-21,Las Vegas,Student
user_1265,Jessica,Moore,45,Male,1989-08-11,2022-08-15,Miami,Basic
user_1266,Robert,Jones,64,Female,2001-10-28,2021-01-16,Detroit,Student
user_1267,Chris,Williams,25,Female,1958-07-21,2021-12-26,Austin,Pro
user_1268,Linda,Johnson,51,Female,1988-11-23,2022-05-02,Boston,Pro
user_1269,John,Garcia,52,Male,1973-08-20,2023-04-18,Boston,Pro
user_1270,Laura,Brown,49,Non-binary,2000-12-24,2022-12-07,San Francisco,Student
user_1271,Linda,Wilson,41,Male,1963-10-04,2022-05-17,Detroit,Student
user_1272,Daniel,Miller,31,Male,1982-12-03,2021-05-21,Detroit,Pro
user_1273,Sarah,Williams,49,Female,1962-04-21,2022-09-12,San Francisco,Pro
user_1274,Jane,Davis,63,Female,1972-01-13,2023-03-26,Las Vegas,Basic
user_1275,Michael,Moore,60,Male,1976-05-03,2023-02-16,Orlando,Basic
user_1276,Chris,Rodriguez,33,Male,1996-06-04,2022-03-23,San Francisco,Pro
user_1277,Michael,Martinez,21,Female,1961-08-22,2021-10-17,Denver,Pro
user_1278,Michael,Johnson,54,Male,1981-09-09,2021-07-28,Atlanta,Student
user_1279,David,Davis,38,Female,1968-02-17,2022-04-20,Detroit,Pro
user_1280,Michael,Wilson,31,Female,1974-07-03,2022-02-17,Orlando,Basic
user_1281,Michael,Wilson,48,Male,1987-03-17,2022-11-08,San Francisco,Basic
user_1282,Robert,Jones,35,Female,1971-03-17,2022-03-03,Boston,Basic
user_1283,David,Wilson,24,Male,1983-08-05,2023-05-04,Miami,Basic
user_1284,David,Miller,27,Female,2004-03-21,2022-01-06,Boston,Basic
user_1285,Linda,Martinez,24,Female,1977-01-20,2023-04-12,San Francisco,Basic
user_1286,Daniel,Jones,50,Male,1995-04-13,2022-10-26,Atlanta,Pro
user_1287,John,Johnson,40,Female,1975-01-02,2023-08-25,Atlanta,Basic
user_1288,John,Moore,38,Non-binary,1992-04-09,2021-10-17,Boston,Basic
user_1289,Robert,Moore,36,Male,1992-07-21,2022-03-08,Las Vegas,Basic
user_1290,Daniel,Moore,36,Non-binary,1968-11-20,2021-09-25,Seattle,Basic
user_1291,David,Brown,53,Male,1982-05-27,2021-05-31,Miami,Pro
user_1292,Emily,Wilson,46,Male,1991-01-07,2022-12-20,Denver,Student
user_1293,Jane,Jones,35,Male,1959-11-22,2021-09-12,Boston,Student
user_1294,Linda,Garcia,19,Male,1991-10-19,2021-12-19,Seattle,Student
user_1295,Daniel,Jones,18,Male,1967-05-31,2022-01-12,Atlanta,Student
user_1296,Sarah,Miller,64,Male,1964-06-13,2022-10-15,Denver,Basic
user_1297,Daniel,Wilson,22,Non-binary,1960-01-20,2023-05-05,Denver,Student
user_1298,David,Smith,37,Female,1993-07-01,2021-12-24,Denver,Student
user_1299,Emily,Smith,28,Female,1993-03-05,2022-08-31,Atlanta,Pro
user_1300,Chris,Williams,59,Male,1973-10-07,2023-07-30,Detroit,Pro
user_1301,David,Rodriguez,19,Male,1989-11-11,2022-01-05,Las Vegas,Pro
user_1302,Jessica,Wilson,20,Male,1974-08-19,2021-08-15,Las Vegas,Basic
user_1303,Jessica,Johnson,40,Female,1994-08-18,2022-12-06,Seattle,Basic
user_1304,Jane,Miller,29,Non-binary,1997-10-12,2021-10-30,Seattle,Basic
user_1305,David,Jones,37,Male,1972-06-10,2023-04-06,Miami,Pro
user_1306,Laura,Rodriguez,22,Male,1996-05-08,2023-10-02,Detroit,Student
user_1307,Jessica,Martinez,54,Female,1975-07-20,2022-01-24,Atlanta,Pro
user_1308,Michael,Wilson,55,Male,1975-03-21,2022-01-12,Austin,Basic
user_1309,Chris,Davis,47,Male,1960-06-04,2023-08-31,Austin,Pro
user_1310,Michael,Johnson,26,Female,1960-05-14,2021-04-28,San Francisco,Student
user_1311,Sarah,Jones,51,Female,1976-12-09,2021-01-05,Austin,Basic
user_1312,Jane,Rodriguez,61,Male,1989-12-30,2022-03-20,Austin,Student
user_1313,Sarah,Smith,52,Male,1966-05-13,2021-12-18,Orlando,Student
user_1314,Sarah,Smith,39,Non-binary,1982-07-31,2023-01-25,Atlanta,Basic
user_1315,Jessica,Miller,61,Male,2002-05-09,2022-06-17,Atlanta,Student
user_1316,David,Davis,41,Male,1981-05-16,2022-10-26,Detroit,Pro
user_1317,John,Johnson,34,Male,1999-04-06,2022-10-02,Seattle,Student
user_1318,Jessica,Rodriguez,27,Male,2004-05-16,2021-05-04,Las Vegas,Student
user_1319,Linda,Miller,47,Male,1979-01-14,2022-10-20,Denver,Student
user_1320,Daniel,Rodriguez,63,Female,2005-01-05,2021-10-04,Austin,Pro
user_1321,John,Brown,40,Male,1985-05-30,2023-04-02,Las Vegas,Student
user_1322,David,Johnson,49,Male,1999-10-24,2022-01-29,Las Vegas,Student
user_1323,Linda,Williams,34,Female,1982-05-11,2022-10-26,Denver,Pro
user_1324,Sarah,Miller,34,Female,1997-12-04,2021-12-26,Detroit,Basic
user_1325,Emily,Smith,31,Female,1977-09-08,2022-09-15,Denver,Basic
user_1326,Robert,Williams,26,Female,1983-01-14,2022-04-14,Orlando,Basic
user_1327,Jane,Jones,57,Male,1960-03-25,2023-09-12,Orlando,Student
user_1328,David,Williams,19,Female,1984-09-01,2022-09-20,Denver,Basic
user_1329,Emily,Williams,62,Female,1965-08-09,2022-12-01,Atlanta,Pro
user_1330,Chris,Miller,42,Non-binary,1971-07-30,2021-02-26,San Francisco,Student
user_1331,Sarah,Garcia,56,Female,1968-06-22,2021-09-08,Boston,Student
user_1332,Michael,Williams,26,Non-binary,1998-07-10,2023-06-15,San Francisco,Student
user_1333,Daniel,Williams,39,Female,1985-05-18,2023-07-08,Orlando,Basic
user_1334,Emily,Rodriguez,60,Male,1993-06-30,2021-05-30,Orlando,Basic
user_1335,Robert,Johnson,63,Female,1976-07-17,2022-03-28,Seattle,Basic
user_1336,David,Smith,21,Non-binary,1983-12-17,2021-06-11,Atlanta,Student
user_1337,Michael,Miller,43,Female,2001-02-01,2021-04-30,Boston,Pro
user_1338,Jessica,Davis,46,Male,2005-03-21,2022-08-05,Seattle,Student
user_1339,Robert,Williams,62,Female,1987-03-27,2023-07-13,Orlando,Pro
user_1340,Chris,Martinez,51,Male,1964-06-13,2021-12-17,Detroit,Student
user_1341,Robert,Johnson,40,Male,1983-01-27,2021-04-09,San Francisco,Pro
user_1342,Robert,Wilson,54,Male,1964-07-23,2021-06-16,Austin,Student
user_1343,Chris,Wilson,28,Male,1959-06-09,2023-03-21,Seattle,Student
user_1344,Jessica,Moore,23,Female,1959-07-16,2022-10-25,Denver,Pro
user_1345,Chris,Davis,35,Male,1980-05-12,2023-04-18,San Francisco,Pro
user_1346,Michael,Rodriguez,38,Female,2002-04-24,2023-09-03,Austin,Pro
user_1347,Michael,Davis,59,Male,1970-10-09,2022-05-29,Austin,Pro
user_1348,Jane,Davis,53,Male,1961-04-20,2022-10-26,Detroit,Pro
user_1349,John,Davis,58,Male,1990-12-18,2022-02-05,Austin,Pro
user_1350,David,Martinez,55,Male,1991-12-07,2021-12-31,Orlando,Pro
user_1351,Linda,Johnson,51,Male,1964-02-17,2022-07-31,Las Vegas,Pro
user_1352,Emily,Davis,34,Male,1993-07-23,2021-11-22,Las Vegas,Student
user_1353,Robert,Jones,54,Female,1972-05-06,2022-08-04,Miami,Pro
user_1354,Jane,Garcia,42,Male,1990-11-26,2022-09-25,Boston,Pro
user_1355,John,Brown,55,Male,2003-01-20,2022-09-13,Detroit,Student
user_1356,Michael,Smith,29,Male,2004-12-03,2023-04-08,Miami,Student
user_1357,Sarah,Jones,40,Female,1982-11-27,2021-09-04,Boston,Basic
user_1358,Jane,Williams,59,Non-binary,1998-07-24,2022-03-10,Las Vegas,Basic
user_1359,Laura,Rodriguez,39,Female,1994-05-23,2021-04-03,Detroit,Pro
user_1360,Chris,Brown,38,Male,1965-03-06,2021-09-25,Orlando,Pro
user_1361,Robert,Miller,44,Male,1966-09-26,2022-09-07,Atlanta,Basic
user_1362,Chris,Johnson,48,Non-binary,1968-10-23,2023-08-01,Seattle,Basic
user_1363,Robert,Brown,23,Male,1961-07-11,2023-08-21,Seattle,Pro
user_1364,Michael,Williams,44,Male,1997-12-12,2022-09-16,San Francisco,Basic
user_1365,John,Williams,57,Male,2000-11-24,2021-11-17,Las Vegas,Pro
user_1366,Daniel,Jones,51,Male,1962-11-08,2023-07-12,Las Vegas,Student
user_1367,Robert,Smith,29,Male,1974-12-23,2023-03-27,Orlando,Student
user_1368,David,Jones,62,Female,2001-02-26,2023-05-06,Miami,Basic
user_1369,Jane,Davis,24,Male,1966-08-05,2021-03-03,Atlanta,Student
user_1370,Jessica,Miller,27,Female,1977-10-01,2021-10-27,Las Vegas,Student
user_1371,Linda,Moore,62,Male,1998-11-28,2022-02-07,Austin,Student
user_1372,Laura,Rodriguez,34,Male,1964-08-13,2023-08-13,San Francisco,Student
user_1373,Laura,Moore,43,Non-binary,2001-09-16,2022-10-10,Seattle,Pro
user_1374,Emily,Smith,38,Male,1960-11-12,2022-07-21,Las Vegas,Pro
user_1375,Robert,Johnson,45,Female,1998-10-27,2022-09-12,Atlanta,Basic
user_1376,Laura,Johnson,63,Female,1995-03-06,2021-10-30,Denver,Student
user_1377,Linda,Garcia,19,Male,1973-08-29,2023-02-09,Miami,Student
user_1378,Chris,Smith,60,Non-binary,2001-09-12,2021-09-10,Atlanta,Student
user_1379,David,Wilson,18,Male,2000-09-15,2023-01-04,Austin,Basic
user_1380,Michael,Smith,53,Female,2000-10-11,2022-04-23,Miami,Pro
user_1381,Laura,Johnson,43,Male,1975-07-22,2022-01-04,Seattle,Student
user_1382,Jessica,Moore,46,Female,1980-02-09,2022-11-10,Miami,Pro
user_1383,Jane,Brown,38,Male,1986-05-06,2023-07-30,Atlanta,Basic
user_1384,John,Johnson,28,Female,1999-01-29,2021-06-09,Detroit,Pro
user_1385,David,Brown,57,Female,1983-04-03,2023-08-19,Atlanta,Student
user_1386,Robert,Williams,28,Non-binary,1992-10-27,2021-06-15,Las Vegas,Pro
user_1387,Emily,Williams,53,Non-binary,1961-08-08,2021-07-24,Austin,Pro
user_1388,Robert,Rodriguez,56,Female,2005-04-20,2021-09-24,Orlando,Basic
user_1389,Laura,Davis,57,Female,1982-06-20,2021-05-18,Miami,Basic
user_1390,Chris,Moore,52,Male,1995-09-11,2022-01-03,Atlanta,Basic
user_1391,Daniel,Moore,51,Male,1975-09-15,2022-03-19,Boston,Basic
user_1392,Sarah,Miller,64,Male,1999-07-30,2023-05-08,Boston,Pro
user_1393,Robert,Rodriguez,41,Male,1971-12-09,2023-01-30,San Francisco,Pro
user_1394,John,Smith,39,Male,1969-08-11,2022-07-21,Miami,Basic
user_1395,Jessica,Moore,22,Female,2003-12-26,2023-07-05,Detroit,Basic
user_1396,Jane,Jones,50,Male,1998-10-28,2022-12-22,Austin,Student
user_1397,Emily,Moore,53,Female,1964-09-12,2021-01-17,Denver,Student
user_1398,Michael,Moore,64,Male,1967-03-01,2021-03-09,Austin,Basic
user_1399,Sarah,Brown,37,Male,1991-12-25,2021-05-13,Miami,Pro
user_1400,Jane,Wilson,36,Female,2003-02-03,2022-12-01,Boston,Basic
user_1401,David,Rodriguez,52,Female,1979-03-21,2023-07-08,Austin,Pro
user_1402,Robert,Williams,60,Female,1969-05-05,2022-03-06,Atlanta,Pro
user_1403,Daniel,Jones,34,Female,2001-12-31,2021-11-04,Austin,Student
user_1404,Michael,Davis,62,Male,1996-11-04,2022-10-12,Miami,Basic
user_1405,Jane,Miller,60,Female,1977-05-28,2021-06-23,Atlanta,Basic
user_1406,Jane,Jones,51,Male,2000-10-22,2022-02-16,Seattle,Pro
user_1407,Daniel,Rodriguez,26,Male,2001-04-12,2021-04-07,Austin,Basic
user_1408,Sarah,Johnson,43,Male,1985-12-02,2022-11-14,San Francisco,Student
user_1409,Jane,Garcia,19,Male,1991-08-07,2021-06-03,Miami,Student
user_1410,Michael,Jones,26,Male,2005-01-21,2022-11-26,Las Vegas,Basic
user_1411,John,Rodriguez,26,Non-binary,1998-04-25,2021-08-30,Las Vegas,Basic
user_1412,Jane,Martinez,57,Non-binary,1983-05-11,2021-10-31,San Francisco,Student
user_1413,Jane,Davis,34,Male,1994-11-27,2021-10-12,Las Vegas,Basic
user_1414,Robert,Martinez,18,Male,2001-04-09,2021-01-27,San Francisco,Pro
user_1415,Jane,Miller,42,Male,1991-10-08,2022-02-06,Seattle,Basic
user_1416,Chris,Miller,60,Male,1993-02-13,2021-12-26,Detroit,Pro
user_1417,Michael,Jones,57,Non-binary,1984-04-14,2021-03-01,Boston,Basic
user_1418,Robert,Wilson,59,Male,1990-09-02,2021-07-21,Atlanta,Basic
user_1419,Emily,Jones,42,Female,2003-08-01,2023-02-01,San Francisco,Student
user_1420,Jane,Wilson,56,Male,1990-12-19,2023-05-24,Orlando,Pro
user_1421,David,Brown,52,Non-binary,2002-02-26,2022-08-04,Orlando,Student
user_1422,Daniel,Johnson,20,Male,1992-02-25,2023-08-28,Orlando,Basic
user_1423,Linda,Rodriguez,54,Female,2003-10-01,2022-01-05,Denver,Student
user_1424,Daniel,Miller,61,Male,1961-04-21,2022-06-17,Las Vegas,Basic
user_1425,Chris,Miller,61,Female,1984-07-19,2021-06-01,San Francisco,Basic
user_1426,Linda,Moore,47,Male,1995-07-20,2021-04-12,Miami,Basic
user_1427,Jessica,Miller,55,Male,1961-12-11,2023-06-18,San Francisco,Pro
user_1428,David,Miller,51,Non-binary,1983-01-17,2023-09-27,Miami,Pro
user_1429,David,Williams,29,Non-binary,2002-07-16,2022-08-30,Seattle,Pro
user_1430,Linda,Wilson,36,Female,1981-12-12,2022-03-22,Miami,Student
user_1431,Michael,Wilson,54,Female,1972-01-24,2023-05-23,Detroit,Basic
user_1432,Sarah,Williams,61,Female,1989-05-04,2021-08-17,Orlando,Student
user_1433,John,Williams,34,Male,1991-10-06,2021-05-05,Las Vegas,Student
user_1434,Michael,Davis,27,Male,1994-02-09,2023-02-09,Atlanta,Basic
user_1435,Robert,Garcia,64,Male,1973-12-07,2023-04-14,Atlanta,Student
user_1436,Jane,Smith,29,Female,1980-02-04,2023-09-26,Denver,Basic
user_1437,Chris,Moore,33,Male,1992-12-17,2023-05-31,Seattle,Basic
user_1438,Daniel,Williams,41,Male,1973-03-23,2023-07-27,Detroit,Basic
user_1439,Emily,Brown,36,Female,1993-03-11,2021-08-24,Detroit,Basic
user_1440,Chris,Johnson,25,Female,1986-08-21,2021-06-11,Las Vegas,Student
user_1441,Jessica,Garcia,48,Male,1967-12-09,2022-07-08,Miami,Student
user_1442,Laura,Miller,38,Male,1989-12-01,2023-02-27,Denver,Student
user_1443,Jane,Moore,34,Male,1972-07-20,2021-12-19,Boston,Pro
user_1444,Chris,Smith,40,Male,1981-09-19,2021-03-09,Miami,Student
user_1445,Linda,Smith,54,Male,1978-11-21,2021-06-22,Denver,Student
user_1446,Michael,Davis,33,Female,1989-01-02,2023-10-01,Detroit,Pro
user_1447,Jessica,Brown,23,Female,2003-02-28,2023-04-23,Seattle,Basic
user_1448,Sarah,Smith,25,Female,1976-04-28,2022-09-29,Atlanta,Basic
user_1449,Michael,Martinez,42,Male,1983-03-29,2022-11-13,San Francisco,Basic
user_1450,Jessica,Rodriguez,35,Female,1990-02-28,2022-07-13,Miami,Pro
user_1451,Robert,Miller,42,Male,2000-02-02,2021-09-18,Austin,Student
user_1452,Michael,Martinez,29,Female,1992-08-01,2021-08-05,Miami,Student
user_1453,Daniel,Smith,32,Female,1962-01-12,2023-03-28,San Francisco,Student
user_1454,Robert,Smith,43,Male,1997-12-21,2021-05-04,Detroit,Student
user_1455,Michael,Moore,58,Male,1971-05-05,2023-03-16,Denver,Pro
user_1456,John,Smith,62,Female,1986-12-13,2021-06-11,Seattle,Student
user_1457,Jane,Davis,43,Male,1995-06-27,2021-07-20,Austin,Basic
user_1458,Emily,Martinez,64,Female,1989-06-09,2022-03-30,Detroit,Pro
user_1459,Robert,Williams,49,Male,1971-01-06,2022-02-06,Boston,Pro
user_1460,Jane,Williams,27,Female,1963-01-08,2022-04-07,Atlanta,Basic
user_1461,Emily,Moore,33,Male,1974-03-26,2021-10-02,Las Vegas,Basic
user_1462,Emily,Williams,24,Male,1981-09-02,2021-07-25,Seattle,Student
user_1463,Emily,Johnson,34,Female,1976-08-30,2021-02-09,Atlanta,Basic
user_1464,John,Brown,40,Male,2004-11-19,2021-09-30,Austin,Pro
user_1465,Daniel,Martinez,43,Male,1977-11-13,2022-12-01,Miami,Pro
user_1466,Laura,Rodriguez,38,Male,1986-11-19,2023-05-17,Denver,Pro
user_1467,Robert,Williams,39,Male,1999-03-29,2021-04-03,Orlando,Student
